"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"595",268784,631,558,2016-01-07 14:30:00,"01/07/2016 08:45:00 AM",660,0.7,"17031281900","17031839100","28","32","$7.00","$2.00","$0.00","$0.00","$9.00","Credit Card",NA,"41.879255084","-87.642648998","41.880994471","-87.632746489",3.81818181818182,1,14,4
"596",268785,632,306,2016-01-07 14:45:00,"01/07/2016 09:00:00 AM",840,2.4,NA,NA,"24","32","$10.50","$2.00","$0.00","$0.00","$12.50","Credit Card",NA,"41.901206994","-87.676355989","41.878865584","-87.625192142",10.2857142857143,1,14,4
"597",268786,633,559,2016-01-21 05:15:00,"01/20/2016 11:15:00 PM",120,0.8,NA,NA,"24","24","$5.00","$2.00","$0.00","$1.00","$8.00","Credit Card",NA,"41.901206994","-87.676355989","41.901206994","-87.676355989",24,1,5,2
"598",268787,634,560,2016-01-04 15:15:00,"01/04/2016 09:30:00 AM",660,0.1,"17031081401","17031839100","8","32","$8.50","$1.50","$0.00","$0.00","$10.00","Credit Card","Taxi Affiliation Services","41.89503345","-87.619710672","41.880994471","-87.632746489",0.545454545454545,1,15,4
"599",268788,635,167,2016-01-03 06:30:00,"01/03/2016 12:45:00 AM",720,4.14,"17031081500","17031062000","8","6","$13.75","$2.95","$0.00","$1.00","$17.70","Credit Card",NA,"41.892507781","-87.626214906","41.942577185","-87.647078509",20.7,0,6,2
"600",268789,636,561,2016-01-31 08:00:00,"01/31/2016 02:00:00 AM",600,3,NA,NA,"8","7","$10.50","$2.85","$0.00","$1.00","$14.35","Credit Card","KOAM Taxi Association","41.899602111","-87.633308037","41.922686284","-87.649488729",18,0,8,2
"601",268791,637,562,2016-01-07 19:30:00,"01/07/2016 01:45:00 PM",420,1,"17031281900","17031839100","28","32","$6.05","$2.00","$0.00","$0.00","$8.05","Credit Card",NA,"41.879255084","-87.642648998","41.880994471","-87.632746489",8.57142857142857,1,19,4
"602",268792,638,563,2016-01-29 13:45:00,"01/29/2016 07:45:00 AM",360,1.3,"17031081201","17031839100","8","32","$6.75","$3.00","$0.00","$0.00","$9.75","Credit Card",NA,"41.899155613","-87.626210532","41.880994471","-87.632746489",13,1,13,4
"603",268793,639,564,2016-01-14 23:15:00,"01/14/2016 05:30:00 PM",600,1.8,"17031243500","17031081201","24","8","$8.25","$0.00","$0.00","$0.00","$8.25","Cash",NA,"41.892658108","-87.652534484","41.899155613","-87.626210532",10.8,1,23,5
"604",268794,640,190,2016-01-05 00:30:00,"01/04/2016 06:45:00 PM",780,3,"17031839100","17031071600","32","7","$11.50","$0.00","$0.00","$0.00","$11.50","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.916473316","-87.641183657",13.8461538461538,1,0,1
"605",268796,641,565,2016-01-09 23:00:00,"01/09/2016 05:15:00 PM",1200,5.3,"17031070103","17031839000","7","32","$17.25","$5.15","$0.00","$0.00","$22.40","Credit Card","Taxi Affiliation Services","41.926811182","-87.642605247","41.87101588","-87.631406525",15.9,0,23,5
"606",268800,644,568,2016-01-20 15:00:00,"01/20/2016 09:00:00 AM",360,0.4,"17031081700","17031839100","8","32","$5.25","$2.00","$0.00","$1.00","$8.25","Credit Card","Taxi Affiliation Services","41.892042136","-87.63186395","41.880994471","-87.632746489",4,1,15,4
"607",268801,645,569,2016-01-09 22:00:00,"01/09/2016 04:15:00 PM",660,0.1,"17031080400","17031832500","8","7","$8.25","$0.00","$0.00","$0.00","$8.25","Cash","Taxi Affiliation Services","41.907412816","-87.640901525","41.921877461","-87.66407824",0.545454545454545,0,22,4
"608",268802,646,489,2016-01-12 12:15:00,"01/12/2016 06:30:00 AM",1080,8.4,NA,NA,"2","8","$23.00","$3.00","$0.00","$0.00","$26.00","Credit Card","Top Cab Affiliation","42.001571027","-87.695012589","41.899602111","-87.633308037",28,1,12,3
"609",268803,647,570,2016-01-17 18:15:00,"01/17/2016 12:30:00 PM",420,1.3,"17031081201","17031081403","8","8","$7.00","$2.00","$0.00","$0.00","$9.00","Credit Card",NA,"41.899155613","-87.626210532","41.890922026","-87.618868355",11.1428571428571,0,18,4
"610",268804,648,571,2016-01-09 02:00:00,"01/08/2016 08:00:00 PM",540,0.7,"17031081201","17031081600","8","8","$6.50","$1.75","$0.00","$2.00","$10.25","Credit Card","Taxi Affiliation Services","41.899155613","-87.626210532","41.892072635","-87.628874157",4.66666666666667,0,2,1
"611",268805,649,572,2016-01-28 06:15:00,"01/28/2016 12:15:00 AM",60,0.1,NA,NA,"8","8","$3.50","$4.00","$0.00","$0.00","$7.50","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","41.899602111","-87.633308037",6,1,6,2
"612",268807,650,573,2016-01-22 14:30:00,"01/22/2016 08:45:00 AM",840,2,"17031081402","17031841900","8","28","$9.75","$0.00","$0.00","$0.00","$9.75","Cash",NA,"41.891971508","-87.612945414","41.867902418","-87.642958665",8.57142857142857,1,14,4
"613",268808,651,574,2016-01-21 20:45:00,"01/21/2016 03:00:00 PM",180,1.2,NA,NA,"24","22","$6.25","$0.00","$0.00","$0.00","$6.25","Cash",NA,"41.901206994","-87.676355989","41.92276062","-87.699155343",24,1,20,4
"614",268809,652,575,2016-01-15 23:45:00,"01/15/2016 06:15:00 PM",1320,2.2,"17031839100","17031838100","32","28","$12.25","$2.45","$0.00","$0.00","$14.70","Credit Card",NA,"41.880994471","-87.632746489","41.87866742","-87.671653621",6,1,23,5
"615",268811,653,576,2016-01-28 14:30:00,"01/28/2016 08:45:00 AM",1140,1.3,"17031081403","17031839100","8","32","$10.25","$2.00","$0.00","$0.00","$12.25","Credit Card",NA,"41.890922026","-87.618868355","41.880994471","-87.632746489",4.10526315789474,1,14,4
"616",268813,654,577,2016-01-10 02:15:00,"01/09/2016 08:30:00 PM",480,1.3,"17031080300","17031070101","8","7","$7.00","$2.00","$0.00","$1.00","$10.00","Credit Card","Dispatch Taxi Affiliation","41.90749193","-87.63576009","41.92926299","-87.635890954",9.75,0,2,1
"617",268814,655,578,2016-01-21 23:45:00,"01/21/2016 06:00:00 PM",120,0.2,"17031081401","17031081201","8","8","$4.00","$0.00","$0.00","$0.00","$4.00","Cash",NA,"41.89503345","-87.619710672","41.899155613","-87.626210532",6,1,23,5
"618",268816,657,580,2016-01-26 00:00:00,"01/25/2016 06:00:00 PM",180,0.6,NA,NA,"28","28","$4.75","$2.00","$0.00","$1.00","$7.75","Credit Card","Taxi Affiliation Services","41.874005383","-87.66351755","41.874005383","-87.66351755",12,1,0,1
"619",268818,658,581,2016-01-16 21:45:00,"01/16/2016 04:00:00 PM",720,2.2,"17031320100","17031080300","32","8","$9.50","$2.00","$0.00","$0.00","$11.50","Credit Card",NA,"41.884987192","-87.620992913","41.90749193","-87.63576009",11,0,21,4
"620",268821,659,582,2016-01-11 17:30:00,"01/11/2016 11:30:00 AM",300,1.3,"17031081600","17031280100","8","28","$6.50","$2.00","$0.00","$0.00","$8.50","Credit Card","Dispatch Taxi Affiliation","41.892072635","-87.628874157","41.885300022","-87.642808466",15.6,1,17,4
"621",268822,660,583,2016-01-05 20:15:00,"01/05/2016 02:15:00 PM",420,0.6,"17031081500","17031081300","8","8","$5.50","$2.00","$0.00","$0.00","$7.50","Credit Card",NA,"41.892507781","-87.626214906","41.898331794","-87.620762865",5.14285714285714,1,20,4
"622",268823,661,584,2016-01-04 03:45:00,"01/03/2016 09:45:00 PM",120,0.6,NA,NA,"24","24","$4.50","$0.00","$0.00","$0.00","$4.50","Cash","Choice Taxi Association","41.901206994","-87.676355989","41.901206994","-87.676355989",18,1,3,1
"623",268825,662,158,2016-01-29 23:45:00,"01/29/2016 06:00:00 PM",720,1.1,"17031839100","17031833000","32","28","$8.00","$2.00","$0.00","$0.00","$10.00","Credit Card","Dispatch Taxi Affiliation","41.880994471","-87.632746489","41.88528132","-87.6572332",5.5,1,23,5
"624",268826,663,585,2016-01-20 03:45:00,"01/19/2016 09:45:00 PM",540,1.7,"17031081600","17031071500","8","7","$8.00","$4.25","$0.00","$0.00","$12.25","Credit Card","Taxi Affiliation Services","41.892072635","-87.628874157","41.914616286","-87.631717366",11.3333333333333,1,3,1
"625",268828,664,223,2016-01-12 15:30:00,"01/12/2016 09:30:00 AM",360,0.5,"17031320100","17031839100","32","32","$5.50","$3.00","$0.00","$0.00","$8.50","Credit Card",NA,"41.884987192","-87.620992913","41.880994471","-87.632746489",5,1,15,4
"626",268830,665,586,2016-01-20 03:00:00,"01/19/2016 09:15:00 PM",540,4.02,NA,NA,"28","7","$13.00","$0.00","$0.00","$0.00","$13.00","Cash",NA,"41.874005383","-87.66351755","41.922686284","-87.649488729",26.8,1,3,1
"627",268832,666,587,2016-01-03 22:15:00,"01/03/2016 04:15:00 PM",180,0.8,"17031081700","17031081403","8","8","$5.25","$1.00","$0.00","$1.00","$7.25","Credit Card","Taxi Affiliation Services","41.892042136","-87.63186395","41.890922026","-87.618868355",16,0,22,4
"628",268833,667,132,2016-01-08 00:15:00,"01/07/2016 06:30:00 PM",1200,5.4,NA,NA,"8","34","$16.75","$0.00","$0.00","$1.00","$17.75","Cash",NA,"41.899602111","-87.633308037","41.842076117","-87.633973422",16.2,1,0,1
"629",268834,668,588,2016-01-04 20:00:00,"01/04/2016 02:00:00 PM",300,0.88,"17031081700","17031081800","8","8","$5.75","$0.00","$0.00","$0.00","$5.75","Cash",NA,"41.892042136","-87.63186395","41.89321636","-87.63784421",10.56,1,20,4
"630",268835,669,589,2016-01-21 19:15:00,"01/21/2016 01:15:00 PM",240,0.6,"17031839100","17031081500","32","8","$4.75","$0.00","$0.00","$0.50","$5.25","Cash","Dispatch Taxi Affiliation","41.880994471","-87.632746489","41.892507781","-87.626214906",9,1,19,4
"631",268836,670,590,2016-01-17 04:30:00,"01/16/2016 10:45:00 PM",660,1.8,"17031839100","17031080100","32","8","$8.75","$0.00","$0.00","$1.00","$9.75","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.907520075","-87.6266589",9.81818181818182,0,4,2
"632",268837,671,550,2016-01-08 23:45:00,"01/08/2016 06:00:00 PM",600,1.6,"17031320600","17031081201","32","8","$8.00","$0.00","$0.00","$1.00","$9.00","Cash","Dispatch Taxi Affiliation","41.870607372","-87.622172937","41.899155613","-87.626210532",9.6,1,23,5
"633",268839,672,591,2016-01-28 22:45:00,"01/28/2016 05:00:00 PM",900,2.8,NA,NA,"32","7","$11.50","$2.30","$0.00","$0.00","$13.80","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.922686284","-87.649488729",11.2,1,22,4
"634",268840,673,592,2016-01-19 02:00:00,"01/18/2016 08:00:00 PM",360,1.2,"17031320100","17031080100","32","8","$6.75","$0.00","$0.00","$0.00","$6.75","Cash",NA,"41.884987192","-87.620992913","41.907520075","-87.6266589",12,1,2,1
"635",268841,674,593,2016-01-07 00:30:00,"01/06/2016 06:30:00 PM",720,2.9,"17031839100","17031838100","32","28","$11.50","$0.00","$0.00","$1.00","$12.50","Cash",NA,"41.880994471","-87.632746489","41.87866742","-87.671653621",14.5,1,0,1
"636",268842,675,594,2016-01-29 02:15:00,"01/28/2016 08:30:00 PM",300,1.2,"17031320400","17031281900","32","28","$6.50","$0.00","$0.00","$0.00","$6.50","Cash","Taxi Affiliation Services","41.877406123","-87.621971652","41.879255084","-87.642648998",14.4,1,2,1
"637",268843,676,555,2016-01-09 05:00:00,"01/08/2016 11:15:00 PM",960,6,"17031833000","17031070102","28","7","$18.00","$3.60","$0.00","$0.00","$21.60","Credit Card",NA,"41.88528132","-87.6572332","41.93057857","-87.642206313",22.5,0,5,2
"638",268844,677,595,2016-01-10 04:45:00,"01/09/2016 10:45:00 PM",480,1,"17031081700","17031081100","8","8","$6.75","$1.00","$0.00","$1.50","$9.25","Credit Card",NA,"41.892042136","-87.63186395","41.900221297","-87.629105186",7.5,0,4,2
"639",268845,678,596,2016-01-28 22:30:00,"01/28/2016 04:30:00 PM",720,1.8,"17031842200","17031839100","8","32","$9.00","$0.00","$0.00","$0.00","$9.00","Cash","Choice Taxi Association","41.904935302","-87.649907226","41.880994471","-87.632746489",9,1,22,4
"640",268846,679,369,2016-01-13 16:00:00,"01/13/2016 10:30:00 AM",1200,3.7,"17031070103","17031280100","7","28","$13.75","$2.75","$0.00","$0.00","$16.50","Credit Card","Choice Taxi Association","41.926811182","-87.642605247","41.885300022","-87.642808466",11.1,1,16,4
"641",268847,680,597,2016-01-13 14:45:00,"01/13/2016 09:00:00 AM",1140,2,"17031839100","17031081201","32","8","$10.25","$0.00","$0.00","$2.00","$12.25","Cash",NA,"41.880994471","-87.632746489","41.899155613","-87.626210532",6.31578947368421,1,14,4
"642",268848,681,315,2016-01-14 00:00:00,"01/13/2016 06:15:00 PM",600,2.8,NA,NA,"2","12","$10.25","$0.00","$0.00","$0.00","$10.25","Cash","Taxi Affiliation Services","42.001571027","-87.695012589","41.993930128","-87.758353588",16.8,1,0,1
"643",268849,682,554,2016-01-31 06:30:00,"01/31/2016 01:00:00 AM",1080,3.7,"17031081700","17031062900","8","6","$13.50","$0.00","$0.00","$1.00","$14.50","Cash","Dispatch Taxi Affiliation","41.892042136","-87.63186395","41.936237179","-87.656411531",12.3333333333333,0,6,2
"644",268850,683,598,2016-01-28 01:15:00,"01/27/2016 07:30:00 PM",780,0.1,"17031281900","17031081700","28","8","$9.00","$0.00","$0.00","$1.00","$10.00","Cash","Taxi Affiliation Services","41.879255084","-87.642648998","41.892042136","-87.63186395",0.461538461538462,1,1,1
"645",268852,685,600,2016-01-27 01:15:00,"01/26/2016 07:15:00 PM",120,0.2,"17031839100","17031839100","32","32","$4.00","$0.00","$0.00","$1.00","$5.00","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.880994471","-87.632746489",6,1,1,1
"646",268853,686,601,2016-01-02 18:15:00,"01/02/2016 12:30:00 PM",540,1.8,NA,NA,"7","6","$8.00","$2.00","$0.00","$0.00","$10.00","Credit Card","Taxi Affiliation Services","41.922686284","-87.649488729","41.944226601","-87.655998182",12,0,18,4
"647",268855,687,602,2016-01-17 05:15:00,"01/16/2016 11:30:00 PM",660,3.7,NA,NA,"6","77","$12.25","$0.00","$0.00","$0.00","$12.25","Cash",NA,"41.944226601","-87.655998182","41.9867118","-87.663416405",20.1818181818182,0,5,2
"648",268856,688,603,2016-01-21 20:00:00,"01/21/2016 02:30:00 PM",1740,17.17,"17031280100","17031980000","28","76","$42.75","$8.55","$0.00","$0.00","$51.30","Credit Card",NA,"41.885300022","-87.642808466","41.97907082","-87.903039661",35.5241379310345,1,20,4
"649",268857,689,604,2016-01-25 05:30:00,"01/24/2016 11:45:00 PM",600,2.6,"17031071200","17031081700","7","8","$10.25","$3.05","$0.00","$0.00","$13.30","Credit Card","Taxi Affiliation Services","41.921854911","-87.646210977","41.892042136","-87.63186395",15.6,1,5,2
"650",268858,690,605,2016-01-17 03:45:00,"01/16/2016 09:45:00 PM",300,1,"17031320100","17031081700","32","8","$6.25","$0.00","$0.00","$1.00","$7.25","Cash","Taxi Affiliation Services","41.884987192","-87.620992913","41.892042136","-87.63186395",12,0,3,1
"651",268859,691,606,2016-01-25 21:15:00,"01/25/2016 03:15:00 PM",180,0.6,"17031081300","17031081700","8","8","$5.00","$0.00","$0.00","$0.00","$5.00","Credit Card","Dispatch Taxi Affiliation","41.898331794","-87.620762865","41.892042136","-87.63186395",12,1,21,4
"652",268860,692,607,2016-01-20 13:45:00,"01/20/2016 07:45:00 AM",360,0.9,"17031081800","17031839100","8","32","$5.75","$0.00","$0.00","$0.00","$5.75","Cash",NA,"41.89321636","-87.63784421","41.880994471","-87.632746489",9,1,13,4
"653",268861,693,608,2016-01-18 01:30:00,"01/17/2016 08:00:00 PM",1620,17.8,"17031980000","17031081300","76","8","$44.25","$0.00","$0.00","$4.00","$48.25","Cash",NA,"41.97907082","-87.903039661","41.898331794","-87.620762865",39.5555555555556,1,1,1
"654",268862,694,609,2016-01-30 21:45:00,"01/30/2016 04:00:00 PM",540,1.4,"17031281900","17031081700","28","8","$7.75","$0.00","$0.00","$0.00","$7.75","Cash","Dispatch Taxi Affiliation","41.879255084","-87.642648998","41.892042136","-87.63186395",9.33333333333333,0,21,4
"655",268863,695,610,2016-01-26 16:00:00,"01/26/2016 10:00:00 AM",600,1.2,"17031081300","17031839100","8","32","$7.75","$0.00","$0.00","$0.00","$7.75","Cash","Taxi Affiliation Services","41.898331794","-87.620762865","41.880994471","-87.632746489",7.2,1,16,4
"656",268866,697,612,2016-01-11 15:00:00,"01/11/2016 09:00:00 AM",660,1.1,"17031281900","17031081800","28","8","$7.25","$2.00","$0.00","$0.00","$9.25","Credit Card",NA,"41.879255084","-87.642648998","41.89321636","-87.63784421",6,1,15,4
"657",268867,698,267,2016-01-05 02:15:00,"01/04/2016 08:45:00 PM",1500,12.3,NA,NA,"28","43","$32.00","$0.00","$0.00","$0.00","$32.00","Cash","Taxi Affiliation Services","41.874005383","-87.66351755","41.761577908","-87.572781987",29.52,1,2,1
"658",268868,699,358,2016-01-09 00:45:00,"01/08/2016 06:45:00 PM",600,1.3,"17031081700","17031842200","8","8","$8.00","$3.00","$0.00","$0.00","$11.00","Credit Card",NA,"41.892042136","-87.63186395","41.904935302","-87.649907226",7.8,0,0,1
"659",268869,700,166,2016-01-03 01:30:00,"01/02/2016 07:30:00 PM",360,0.5,"17031081500","17031081403","8","8","$5.50","$0.00","$0.00","$0.00","$5.50","Cash","Taxi Affiliation Services","41.892507781","-87.626214906","41.890922026","-87.618868355",5,0,1,1
"660",268871,701,325,2016-01-05 22:15:00,"01/05/2016 04:15:00 PM",180,0.5,"17031839100","17031281900","32","28","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.880994471","-87.632746489","41.879255084","-87.642648998",10,1,22,4
"661",268872,702,613,2016-01-09 22:30:00,"01/09/2016 04:45:00 PM",600,4.1,"17031030200","17031063200","77","6","$12.75","$0.00","$0.00","$0.00","$12.75","Cash","Northwest Management LLC","41.994442248","-87.665224776","41.938391258","-87.63857492",24.6,0,22,4
"662",268874,703,531,2016-01-13 00:45:00,"01/12/2016 07:00:00 PM",300,0.5,"17031280100","17031839100","28","32","$5.25","$2.00","$0.00","$0.00","$7.25","Credit Card","Taxi Affiliation Services","41.885300022","-87.642808466","41.880994471","-87.632746489",6,1,0,1
"663",268875,704,614,2016-01-26 23:00:00,"01/26/2016 05:15:00 PM",540,1.7,"17031839100","17031081100","32","8","$8.25","$2.00","$0.00","$0.00","$10.25","Credit Card",NA,"41.880994471","-87.632746489","41.900221297","-87.629105186",11.3333333333333,1,23,5
"664",268876,705,615,2016-01-20 01:15:00,"01/19/2016 07:45:00 PM",1560,12.6,"17031839100","17031841000","32","33","$33.25","$0.00","$0.00","$0.00","$33.25","Cash",NA,"41.880994471","-87.632746489","41.849246754","-87.624135298",29.0769230769231,1,1,1
"665",268877,706,616,2016-01-24 00:45:00,"01/23/2016 07:15:00 PM",1200,3.5,"17031081201","17031062800","8","6","$13.75","$2.75","$0.00","$0.00","$16.50","Credit Card",NA,"41.899155613","-87.626210532","41.936159071","-87.661265218",10.5,0,0,1
"666",268880,708,51,2016-01-20 15:45:00,"01/20/2016 09:45:00 AM",240,0.6,"17031081500","17031839100","8","32","$5.25","$1.00","$0.00","$0.00","$6.25","Credit Card",NA,"41.892507781","-87.626214906","41.880994471","-87.632746489",9,1,15,4
"667",268881,709,618,2016-01-27 15:15:00,"01/27/2016 09:30:00 AM",600,3.2,NA,NA,"32","24","$11.50","$2.00","$0.00","$0.00","$13.50","Credit Card","Dispatch Taxi Affiliation","41.878865584","-87.625192142","41.901206994","-87.676355989",19.2,1,15,4
"668",268882,710,619,2016-01-25 20:30:00,"01/25/2016 03:00:00 PM",1560,20.2,"17031980000","17031081500","76","8","$43.75","$5.00","$0.00","$4.00","$52.75","Credit Card","Choice Taxi Association","41.97907082","-87.903039661","41.892507781","-87.626214906",46.6153846153846,1,20,4
"669",268884,711,620,2016-01-23 01:45:00,"01/22/2016 07:45:00 PM",720,1.3,"17031320400","17031081700","32","8","$8.25","$0.00","$0.00","$0.00","$8.25","Cash","Taxi Affiliation Services","41.877406123","-87.621971652","41.892042136","-87.63186395",6.5,0,1,1
"670",268885,712,78,2016-01-06 21:00:00,"01/06/2016 03:30:00 PM",1740,10.7,"17031839100","17031980100","32","56","$29.25","$0.00","$0.00","$0.00","$29.25","Credit Card",NA,"41.880994471","-87.632746489","41.785998518","-87.750934289",22.1379310344828,1,21,4
"671",268886,713,621,2016-01-07 07:30:00,"01/07/2016 01:30:00 AM",300,1.9,NA,NA,"22","23","$7.50","$0.00","$0.00","$1.00","$8.50","Cash","Taxi Affiliation Services","41.92276062","-87.699155343","41.900069603","-87.720918238",22.8,1,7,2
"672",268887,714,622,2016-01-05 20:15:00,"01/05/2016 02:15:00 PM",660,0.9,"17031839100","17031280100","32","28","$7.50","$0.00","$0.00","$0.00","$7.50","Cash",NA,"41.880994471","-87.632746489","41.885300022","-87.642808466",4.90909090909091,1,20,4
"673",268888,715,623,2016-01-22 04:00:00,"01/21/2016 10:00:00 PM",300,1.4,"17031081403","17031281900","8","28","$7.00","$2.00","$0.00","$0.00","$9.00","Credit Card","Top Cab Affiliation","41.890922026","-87.618868355","41.879255084","-87.642648998",16.8,1,4,2
"674",268889,716,624,2016-01-28 18:45:00,"01/28/2016 12:45:00 PM",300,1.6,"17031839100","17031081403","32","8","$7.00","$4.00","$0.00","$0.00","$11.00","Credit Card","Dispatch Taxi Affiliation","41.880994471","-87.632746489","41.890922026","-87.618868355",19.2,1,18,4
